ticker,symbol,cname,pends,pdicity,anndats,anntims,actualdate,earnrelease_date,earnrelease_time
SHET,SHEN,SHENANDOAH TELE,2013-09-30,QTR,2013-11-01,0.25,2013-11-01,2013-11-01,6:00:00
WNI,SHF,SCHIFF NUTRITION,2012-08-31,QTR,2012-09-18,0.2951,2012-09-18,2012-09-18,7:04:00
SHFL,SHFL,SHUFFLE MASTER,2012-04-30,QTR,2012-06-04,0.6667,2012-06-04,2012-06-04,16:00:00
SHFL,SHFL,SHUFFLE MASTER,2012-07-31,QTR,2012-09-10,0.6667,2012-09-10,2012-09-10,16:00:00
SHFL,SHFL,SHFL ENTERTAINME,2012-10-31,ANN,2012-12-17,0.6667,2012-12-17,2012-12-17,16:00:00
SHFL,SHFL,SHFL ENTERTAINME,2012-10-31,QTR,2012-12-17,0.6667,2012-12-17,2012-12-17,16:00:00
SHFL,SHFL,SHFL ENTERTAINME,2013-01-31,QTR,2013-03-04,0.6674,2013-03-04,2013-03-04,16:01:00
SHFL,SHFL,SHFL ENTERTAINME,2013-04-30,QTR,2013-06-04,0.6667,2013-06-04,2013-06-04,16:00:00
SHFL,SHFL,SHFL ENTERTAINME,2013-07-31,QTR,2013-09-06,0.6875,2013-09-06,2013-09-06,16:30:00
SHGG,SHG,SHINHAN FIN GR,2012-03-31,QTR,2012-05-02,0.7118,2012-05-02,2012-05-02,17:04:00
SHGG,SHG,SHINHAN FIN GR,2012-06-30,QTR,2012-07-31,0.7118,2012-07-31,2012-07-31,17:04:00
SHGG,SHG,SHINHAN FIN GR,2012-09-30,QTR,2012-10-31,0.166,2012-10-31,2012-10-31,3:59:00
SHGG,SHG,SHINHAN FIN GR,2012-12-31,QTR,2013-02-07,0.1104,2013-02-07,2013-02-07,2:38:00
SHGG,SHG,SHINHAN FIN GR,2012-12-31,ANN,2013-02-07,0.1104,2013-02-07,2013-02-07,2:38:00
SHGG,SHG,SHINHAN FIN GR,2013-03-31,QTR,2013-04-29,0.1778,2013-04-29,2013-04-29,4:16:00
SHGG,SHG,SHINHAN FIN GR,2013-06-30,QTR,2013-07-30,0.1438,2013-07-30,2013-07-30,3:27:00
SHGG,SHG,SHINHAN FIN GR,2013-09-30,QTR,2013-11-14,0.7292,2013-11-14,2013-11-14,17:30:00
SHI,SHI,SINOPEC SHANGHAI,2012-03-31,QTR,2012-08-24,0.4333,2012-08-24,2012-08-24,10:23:00
SHI,SHI,SINOPEC SHANGHAI,2012-06-30,QTR,2012-08-24,0.4333,2012-08-24,2012-08-24,10:23:00
SRG,SHIP,SEANERGY MARITIM,2012-03-31,QTR,2012-05-29,0.6701,2012-05-29,2012-05-29,16:04:00
SRG,SHIP,SEANERGY MARITIM,2012-06-30,QTR,2012-09-20,0.7118,2012-09-20,2012-09-20,17:04:00
SRG,SHIP,SEANERGY MARITIM,2012-09-30,QTR,2012-11-29,0.2951,2012-11-29,2012-11-29,7:04:00
SRG,SHIP,SEANERGY MARITIM,2012-12-31,QTR,2013-04-18,0.316,2013-04-18,2013-04-18,7:35:00
SRG,SHIP,SEANERGY MARITIM,2012-12-31,ANN,2013-04-18,0.316,2013-04-18,2013-04-18,7:35:00
SRG,SHIP,SEANERGY MARITIM,2013-03-31,QTR,2013-06-12,0.3611,2013-06-12,2013-06-12,8:39:00
SRG,SHIP,SEANERGY MARITIM,2013-06-30,QTR,2013-09-25,0.3618,2013-09-25,2013-09-25,8:40:00
KMRT,SHLD,SEARS HOLDINGS,2012-04-30,QTR,2012-05-17,0.25,2012-05-17,2012-05-17,6:00:00
KMRT,SHLD,SEARS HOLDINGS,2012-07-31,QTR,2012-08-16,0.25,2012-08-16,2012-08-16,6:00:00
KMRT,SHLD,SEARS HOLDINGS,2012-10-31,QTR,2012-11-15,0.6764,2012-11-15,2012-11-15,16:14:00
KMRT,SHLD,SEARS HOLDINGS,2013-01-31,ANN,2013-02-28,0.25,2013-02-28,2013-02-28,6:00:00
KMRT,SHLD,SEARS HOLDINGS,2013-01-31,QTR,2013-02-28,0.25,2013-02-28,2013-02-28,6:00:00
KMRT,SHLD,SEARS HOLDINGS,2013-04-30,QTR,2013-05-23,0.6771,2013-05-23,2013-05-23,16:15:00
KMRT,SHLD,SEARS HOLDINGS,2013-07-31,QTR,2013-08-22,0.25,2013-08-22,2013-08-22,6:00:00
KMRT,SHLD,SEARS HOLDINGS,2013-10-31,QTR,2013-11-21,0.25,2013-11-21,2013-11-21,6:00:00
SHLM,SHLM,SCHULMAN A INC,2012-05-31,QTR,2012-07-09,0.6674,2012-07-09,2012-07-09,16:01:00
SHLM,SHLM,SCHULMAN A INC,2012-08-31,ANN,2012-10-24,0.3667,2012-10-24,2012-10-24,8:48:00
SHLM,SHLM,SCHULMAN A INC,2012-08-31,QTR,2012-10-24,0.3667,2012-10-24,2012-10-24,8:48:00
SHLM,SHLM,SCHULMAN A INC,2012-11-30,QTR,2013-01-03,0.6701,2013-01-03,2013-01-03,16:04:00
SHLM,SHLM,SCHULMAN A INC,2013-02-28,QTR,2013-04-08,0.6701,2013-04-08,2013-04-08,16:04:00
SHLM,SHLM,SCHULMAN A INC,2013-05-31,QTR,2013-07-01,0.6701,2013-07-01,2013-07-01,16:04:00
SHLM,SHLM,SCHULMAN A INC,2013-08-31,ANN,2013-10-24,0.6674,2013-10-24,2013-10-24,16:01:00
SHLM,SHLM,SCHULMAN A INC,2013-08-31,QTR,2013-10-24,0.6674,2013-10-24,2013-10-24,16:01:00
SHLO,SHLO,SHILOH INDS,2012-04-30,QTR,2012-05-23,0.2743,2012-05-23,2012-05-23,6:34:00
SHLO,SHLO,SHILOH INDS,2012-07-31,QTR,2012-08-23,0.3299,2012-08-23,2012-08-23,7:55:00
SHLO,SHLO,SHILOH INDS,2012-10-31,QTR,2012-12-20,0.3229,2012-12-20,2012-12-20,7:44:00
SHLO,SHLO,SHILOH INDS,2012-10-31,ANN,2012-12-20,0.3229,2012-12-20,2012-12-20,7:44:00
SHLO,SHLO,SHILOH INDS,2013-01-31,QTR,2013-03-01,0.3333,2013-03-01,2013-03-01,7:59:00
SHLO,SHLO,SHILOH INDS,2013-04-30,QTR,2013-05-23,0.2965,2013-05-23,2013-05-23,7:06:00
SHLO,SHLO,SHILOH INDS,2013-07-31,QTR,2013-08-29,0.2917,2013-08-29,2013-08-29,7:00:00
SHLO,SHLO,SHILOH INDS,2013-10-31,ANN,2013-12-20,0.3333,2013-12-20,2013-12-20,7:59:00
SHLO,SHLO,SHILOH INDS,2013-10-31,QTR,2013-12-20,0.3333,2013-12-20,2013-12-20,7:59:00
SHO,SHO,SUNSTONE HOTEL,2012-03-31,QTR,2012-05-02,0.7188,2012-05-02,2012-05-02,17:15:00
SHO,SHO,SUNSTONE HOTEL,2012-06-30,QTR,2012-08-02,0.6771,2012-08-02,2012-08-02,16:15:00
SHO,SHO,SUNSTONE HOTEL,2012-09-30,QTR,2012-11-01,0.6854,2012-11-01,2012-11-01,16:26:00
SHO,SHO,SUNSTONE HOTEL,2012-12-31,QTR,2013-02-19,0.6764,2013-02-19,2013-02-19,16:14:00
SHO,SHO,SUNSTONE HOTEL,2012-12-31,ANN,2013-02-19,0.6764,2013-02-19,2013-02-19,16:14:00
SHO,SHO,SUNSTONE HOTEL,2013-03-31,QTR,2013-05-06,0.6771,2013-05-06,2013-05-06,16:15:00
SHO,SHO,SUNSTONE HOTEL,2013-06-30,QTR,2013-08-05,0.7153,2013-08-05,2013-08-05,17:10:00
SHO,SHO,SUNSTONE HOTEL,2013-09-30,QTR,2013-11-11,0.6715,2013-11-11,2013-11-11,16:06:00
SHOO,SHOO,MADDEN STEVE LTD,2012-03-31,QTR,2012-05-03,0.2917,2012-05-03,2012-05-03,7:00:00
SHOO,SHOO,MADDEN STEVE LTD,2012-06-30,QTR,2012-07-26,0.309,2012-07-26,2012-07-26,7:24:00
SHOO,SHOO,MADDEN STEVE LTD,2012-09-30,QTR,2012-11-01,0.2917,2012-11-01,2012-11-01,7:00:00
SHOO,SHOO,MADDEN STEVE LTD,2012-12-31,ANN,2013-02-26,0.2917,2013-02-26,2013-02-26,7:00:00
SHOO,SHOO,MADDEN STEVE LTD,2012-12-31,QTR,2013-02-26,0.2917,2013-02-26,2013-02-26,7:00:00
SHOO,SHOO,MADDEN STEVE LTD,2013-03-31,QTR,2013-05-07,0.2917,2013-05-07,2013-05-07,7:00:00
SHOO,SHOO,MADDEN STEVE LTD,2013-06-30,QTR,2013-08-01,0.2917,2013-08-01,2013-08-01,7:00:00
SHOO,SHOO,MADDEN STEVE LTD,2013-09-30,QTR,2013-10-31,0.2917,2013-10-31,2013-10-31,7:00:00
SHOR,SHOR,SHORETEL INC,2012-06-30,QTR,2012-08-14,0.6681,2012-08-14,2012-08-14,16:02:00
SHOR,SHOR,SHORETEL INC,2012-06-30,ANN,2012-08-14,0.6681,2012-08-14,2012-08-14,16:02:00
SHOR,SHOR,SHORETEL INC,2012-09-30,QTR,2012-10-30,0.6681,2012-10-30,2012-10-30,16:02:00
SHOR,SHOR,SHORETEL INC,2012-12-31,QTR,2013-01-30,0.6681,2013-01-30,2013-01-30,16:02:00
SHOR,SHOR,SHORETEL INC,2013-03-31,QTR,2013-04-30,0.6688,2013-04-30,2013-04-30,16:03:00
SHOR,SHOR,SHORETEL INC,2013-06-30,QTR,2013-08-08,0.6701,2013-08-08,2013-08-08,16:04:00
SHOR,SHOR,SHORETEL INC,2013-06-30,ANN,2013-08-08,0.6701,2013-08-08,2013-08-08,16:04:00
SHOR,SHOR,SHORETEL INC,2013-09-30,QTR,2013-10-30,0.6701,2013-10-30,2013-10-30,16:04:00
SHP2,SHP,SHANGPHARMA CORP,2012-03-31,QTR,2012-05-17,0.25,2012-05-17,2012-05-17,6:00:00
SHP2,SHP,SHANGPHARMA CORP,2012-06-30,QTR,2012-08-20,0.25,2012-08-20,2012-08-20,6:00:00
SHP2,SHP,SHANGPHARMA CORP,2012-09-30,QTR,2012-11-20,0.25,2012-11-20,2012-11-20,6:00:00
SHPG,SHPG,SHIRE PLC,2012-09-30,QTR,2012-10-25,0.25,2012-10-25,2012-10-25,6:00:00
SHPG,SHPG,SHIRE PLC,2012-12-31,QTR,2013-02-14,0.2917,2013-02-14,2013-02-14,7:00:00
SHPG,SHPG,SHIRE PLC,2012-12-31,ANN,2013-02-14,0.2917,2013-02-14,2013-02-14,7:00:00
SHPG,SHPG,SHIRE PLC,2013-03-31,QTR,2013-05-02,0.2917,2013-05-02,2013-05-02,7:00:00
SHPG,SHPG,SHIRE PLC,2013-06-30,QTR,2013-07-25,0.2917,2013-07-25,2013-07-25,7:00:00
SHPG,SHPG,SHIRE PLC,2013-09-30,QTR,2013-10-24,0.2917,2013-10-24,2013-10-24,7:00:00
SHPF,SHPGF,SHIRE PLC,2012-06-30,QTR,2012-08-01,0.734,2012-08-01,2012-08-01,17:36:00
SHPF,SHPGF,SHIRE PLC,2012-09-30,QTR,2012-10-25,0.25,2012-10-25,2012-10-25,6:00:00
SHPF,SHPGF,SHIRE PLC,2012-12-31,QTR,2013-02-14,0.2917,2013-02-14,2013-02-14,7:00:00
SHPF,SHPGF,SHIRE PLC,2012-12-31,ANN,2013-02-14,0.2917,2013-02-14,2013-02-14,7:00:00
SHPF,SHPGF,SHIRE PLC,2013-03-31,QTR,2013-05-02,0.3139,2013-05-02,2013-05-02,7:32:00
SHPF,SHPGF,SHIRE PLC,2013-06-30,QTR,2013-07-25,0.2917,2013-07-25,2013-07-25,7:00:00
SHPF,SHPGF,SHIRE PLC,2013-09-30,QTR,2013-10-24,0.2917,2013-10-24,2013-10-24,7:00:00
SHPG,SHPGY,SHIRE PLC,2012-06-30,QTR,2012-08-01,0.2917,2012-08-01,2012-08-01,7:00:00
SHS,SHS,SAUER-DANFOSS IN,2012-03-31,QTR,2012-05-02,0.6875,2012-05-02,2012-05-02,16:30:00
SHS,SHS,SAUER-DANFOSS IN,2012-06-30,QTR,2012-08-01,0.709,2012-08-01,2012-08-01,17:00:00
SHW,SHW,SHERWIN-WMS,2012-06-30,QTR,2012-07-19,0.3333,2012-07-19,2012-07-19,7:59:00
SHW,SHW,SHERWIN-WMS,2012-09-30,QTR,2012-10-25,0.3333,2012-10-25,2012-10-25,7:59:00
SHW,SHW,SHERWIN-WMS,2012-12-31,ANN,2013-01-31,0.4056,2013-01-31,2013-01-31,9:44:00
SHW,SHW,SHERWIN-WMS,2012-12-31,QTR,2013-01-31,0.4056,2013-01-31,2013-01-31,9:44:00
SHW,SHW,SHERWIN-WMS,2013-03-31,QTR,2013-04-18,0.3333,2013-04-18,2013-04-18,7:59:00
SHW,SHW,SHERWIN-WMS,2013-06-30,QTR,2013-07-18,0.3389,2013-07-18,2013-07-18,8:08:00
SHW,SHW,SHERWIN-WMS,2013-09-30,QTR,2013-10-25,0.2917,2013-10-25,2013-10-25,7:00:00
SIAG,SI,SIEMENS AG,2012-06-30,QTR,2012-07-26,0.0181,2012-07-26,2012-07-26,0:26:00
SIAG,SI,SIEMENS AG,2012-09-30,ANN,2012-11-08,0.0549,2012-11-08,2012-11-08,1:19:00
SIAG,SI,SIEMENS AG,2012-09-30,QTR,2012-11-08,0.0549,2012-11-08,2012-11-08,1:19:00
SIAG,SI,SIEMENS AG,2012-12-31,QTR,2013-01-23,0.7097,2013-01-23,2013-01-23,17:01:00
SIAG,SI,SIEMENS AG,2013-03-31,QTR,2013-05-02,0.0417,2013-05-02,2013-05-02,1:00:00
SIAG,SI,SIEMENS AG,2013-06-30,QTR,2013-08-01,0.3319,2013-08-01,2013-08-01,7:57:00
SIAG,SI,SIEMENS AG,2013-09-30,ANN,2013-11-07,0.1014,2013-11-07,2013-11-07,2:26:00
SIAG,SI,SIEMENS AG,2013-09-30,QTR,2013-11-07,0.1014,2013-11-07,2013-11-07,2:26:00
SIAL,SIAL,SIGMA-ALDRICH,2012-06-30,QTR,2012-07-24,0.3333,2012-07-24,2012-07-24,7:59:00
SIAL,SIAL,SIGMA-ALDRICH,2012-09-30,QTR,2012-10-23,0.3333,2012-10-23,2012-10-23,7:59:00
SIAL,SIAL,SIGMA-ALDRICH,2012-12-31,QTR,2013-02-07,0.2917,2013-02-07,2013-02-07,7:00:00
SIAL,SIAL,SIGMA-ALDRICH,2012-12-31,ANN,2013-02-07,0.2917,2013-02-07,2013-02-07,7:00:00
SIAL,SIAL,SIGMA-ALDRICH,2013-03-31,QTR,2013-04-25,0.3333,2013-04-25,2013-04-25,7:59:00
SIAL,SIAL,SIGMA-ALDRICH,2013-06-30,QTR,2013-07-23,0.2917,2013-07-23,2013-07-23,7:00:00
SIAL,SIAL,SIGMA-ALDRICH,2013-09-30,QTR,2013-10-22,0.2917,2013-10-22,2013-10-22,7:00:00
CSNM,SID,SID NACIONAL,2012-03-31,QTR,2012-05-10,0.2583,2012-05-10,2012-05-10,6:11:00
CSNM,SID,SID NACIONAL,2012-06-30,QTR,2012-08-14,0.7757,2012-08-14,2012-08-14,18:37:00
CSNM,SID,SID NACIONAL,2012-09-30,QTR,2012-10-31,0.5056,2012-10-31,2012-10-31,12:08:00
CSNM,SID,SID NACIONAL,2012-12-31,ANN,2013-03-28,0.0528,2013-03-28,2013-03-28,1:16:00
CSNM,SID,SID NACIONAL,2012-12-31,QTR,2013-03-28,0.0528,2013-03-28,2013-03-28,1:16:00
CSNM,SID,SID NACIONAL,2013-03-31,QTR,2013-04-22,0.2076,2013-04-22,2013-04-22,4:58:00
CSNM,SID,SID NACIONAL,2013-06-30,QTR,2013-08-06,0.0111,2013-08-06,2013-08-06,0:15:00
CSNM,SID,SID NACIONAL,2013-09-30,QTR,2013-11-14,0.2694,2013-11-14,2013-11-14,6:27:00
SIF,SIF,SIFCO INDS INC,2012-03-31,QTR,2012-05-10,0.7306,2012-05-10,2012-05-10,17:32:00
SIF,SIF,SIFCO INDS INC,2012-06-30,QTR,2012-08-09,0.7174,2012-08-09,2012-08-09,17:13:00
SIF,SIF,SIFCO INDS INC,2012-09-30,ANN,2012-11-30,0.5576,2012-11-30,2012-11-30,13:22:00
SIF,SIF,SIFCO INDS INC,2012-09-30,QTR,2012-11-30,0.5576,2012-11-30,2012-11-30,13:22:00
SIF,SIF,SIFCO INDUSTRIES,2013-09-30,ANN,2013-11-27,0.2917,2013-11-27,2013-11-27,7:00:00
SIFI,SIFI,SI FINANCIAL,2012-06-30,QTR,2012-07-25,0.7118,2012-07-25,2012-07-25,17:04:00
SIFI,SIFI,SI FINANCIAL,2012-09-30,QTR,2012-10-24,0.7556,2012-10-24,2012-10-24,18:08:00
SIFI,SIFI,SI FINANCIAL,2012-12-31,ANN,2013-02-21,0.6681,2013-02-21,2013-02-21,16:02:00
SIFI,SIFI,SI FINANCIAL,2012-12-31,QTR,2013-02-21,0.6681,2013-02-21,2013-02-21,16:02:00
SIFI,SIFI,SI FINANCIAL,2013-03-31,QTR,2013-04-24,0.6681,2013-04-24,2013-04-24,16:02:00
SIFI,SIFI,SI FINANCIAL,2013-06-30,QTR,2013-07-31,0.6681,2013-07-31,2013-07-31,16:02:00
SIFI,SIFI,SI FINANCIAL,2013-09-30,QTR,2013-10-24,0.6681,2013-10-24,2013-10-24,16:02:00
RATN,SIG,SIGNET JEWELERS,2012-04-30,QTR,2012-05-24,0.3125,2012-05-24,2012-05-24,7:30:00
RATN,SIG,SIGNET JEWELERS,2012-07-31,QTR,2012-08-23,0.3125,2012-08-23,2012-08-23,7:30:00
RATN,SIG,SIGNET JEWELERS,2012-10-31,QTR,2012-11-20,0.3125,2012-11-20,2012-11-20,7:30:00
RATN,SIG,SIGNET JEWELERS,2013-01-31,QTR,2013-03-28,0.2965,2013-03-28,2013-03-28,7:06:00
RATN,SIG,SIGNET JEWELERS,2013-01-31,ANN,2013-03-28,0.2965,2013-03-28,2013-03-28,7:06:00
RATN,SIG,SIGNET JEWELERS,2013-04-30,QTR,2013-05-23,0.2708,2013-05-23,2013-05-23,6:29:00
RATN,SIG,SIGNET JEWELERS,2013-07-31,QTR,2013-08-29,0.2903,2013-08-29,2013-08-29,6:58:00
RATN,SIG,SIGNET JEWELERS,2013-10-31,QTR,2013-11-26,0.2708,2013-11-26,2013-11-26,6:29:00
SGPH,SIGA,SIGA TECH INC,2012-03-31,QTR,2012-05-07,0.1667,2012-05-07,2012-05-07,4:00:00
SGPH,SIGA,SIGA TECH INC,2012-06-30,QTR,2012-08-06,0.6667,2012-08-06,2012-08-06,16:00:00
SGPH,SIGA,SIGA TECH INC,2012-09-30,QTR,2012-11-05,0.6667,2012-11-05,2012-11-05,16:00:00
SGPH,SIGA,SIGA TECH INC,2012-12-31,ANN,2013-03-06,0.6667,2013-03-06,2013-03-06,16:00:00
SGPH,SIGA,SIGA TECH INC,2012-12-31,QTR,2013-03-06,0.6667,2013-03-06,2013-03-06,16:00:00
SGPH,SIGA,SIGA TECH INC,2013-03-31,QTR,2013-05-15,0.3368,2013-05-15,2013-05-15,8:04:00
SGPH,SIGA,SIGA TECH INC,2013-06-30,QTR,2013-08-05,0.6667,2013-08-05,2013-08-05,16:00:00
SGPH,SIGA,SIGA TECH INC,2013-09-30,QTR,2013-11-06,0.6875,2013-11-06,2013-11-06,16:30:00
SRIC,SIGI,SELECTIVE INS.,2012-06-30,QTR,2012-07-25,0.6771,2012-07-25,2012-07-25,16:15:00
SRIC,SIGI,SELECTIVE INS.,2012-09-30,QTR,2012-10-24,0.6771,2012-10-24,2012-10-24,16:15:00
SRIC,SIGI,SELECTIVE INS.,2012-12-31,QTR,2013-01-31,0.6771,2013-01-31,2013-01-31,16:15:00
SRIC,SIGI,SELECTIVE INS.,2012-12-31,ANN,2013-01-31,0.6771,2013-01-31,2013-01-31,16:15:00
SRIC,SIGI,SELECTIVE INS.,2013-03-31,QTR,2013-04-24,0.6771,2013-04-24,2013-04-24,16:15:00
SRIC,SIGI,SELECTIVE INS.,2013-06-30,QTR,2013-07-31,0.6771,2013-07-31,2013-07-31,16:15:00
SRIC,SIGI,SELECTIVE INS.,2013-09-30,QTR,2013-10-30,0.6771,2013-10-30,2013-10-30,16:15:00
SIGM,SIGM,SIGMA DESIGNS,2012-04-30,QTR,2012-05-23,0.6674,2012-05-23,2012-05-23,16:01:00
SIGM,SIGM,SIGMA DESIGNS,2012-07-31,QTR,2012-09-05,0.6674,2012-09-05,2012-09-05,16:01:00
SIGM,SIGM,SIGMA DESIGNS,2012-10-31,QTR,2012-12-05,0.6674,2012-12-05,2012-12-05,16:01:00
SIGM,SIGM,SIGMA DESIGNS,2013-01-31,ANN,2013-03-13,0.6674,2013-03-13,2013-03-13,16:01:00
SIGM,SIGM,SIGMA DESIGNS,2013-01-31,QTR,2013-03-13,0.6674,2013-03-13,2013-03-13,16:01:00
SIGM,SIGM,SIGMA DESIGNS,2013-04-30,QTR,2013-06-12,0.6875,2013-06-12,2013-06-12,16:30:00
SIGM,SIGM,SIGMA DESIGNS,2013-07-31,QTR,2013-09-04,0.6701,2013-09-04,2013-09-04,16:04:00
SIGM,SIGM,SIGMA DESIGNS,2013-10-31,QTR,2013-12-11,0.7514,2013-12-11,2013-12-11,18:02:00
LBTI,SIHI,SINOHUB INC,2012-03-31,QTR,2012-05-15,0.7326,2012-05-15,2012-05-15,17:34:00
SLTD,SILC,SILICOM LIMITED,2012-06-30,QTR,2012-07-23,0.3438,2012-07-23,2012-07-23,8:15:00
SLTD,SILC,SILICOM LIMITED,2012-09-30,QTR,2012-10-22,0.3438,2012-10-22,2012-10-22,8:15:00
SLTD,SILC,SILICOM LIMITED,2012-12-31,ANN,2013-01-23,0.6458,2013-01-23,2013-01-23,15:29:00
SLTD,SILC,SILICOM LIMITED,2012-12-31,QTR,2013-01-23,0.6458,2013-01-23,2013-01-23,15:29:00
SLTD,SILC,SILICOM LIMITED,2013-03-31,QTR,2013-04-22,0.3438,2013-04-22,2013-04-22,8:15:00
SLTD,SILC,SILICOM LIMITED,2013-06-30,QTR,2013-07-22,0.3438,2013-07-22,2013-07-22,8:15:00
SLTD,SILC,SILICOM LIMITED,2013-09-30,QTR,2013-10-21,0.3333,2013-10-21,2013-10-21,7:59:00
QCC,SILU,SPROTT RESOURCE,2012-03-31,QTR,2012-05-10,0.716,2012-05-10,2012-05-10,17:11:00
QCC,SILU,SPROTT RESOURCE,2012-06-30,QTR,2012-08-13,0.7167,2012-08-13,2012-08-13,17:12:00
AVDU,SILV,SILVER HORN MINI,2011-12-31,ANN,2013-04-06,0.2917,2013-04-06,2013-04-06,7:00:00
AVDU,SILV,SILVER HORN MINI,2012-12-31,ANN,2013-04-06,0.2917,2013-04-06,2013-04-06,7:00:00
SILV,SILV.C,SILVER (PER TROY,2012-06-30,QTR,2012-07-02,0.4125,2012-07-02,2012-07-02,9:53:00
SILV,SILV.C,SILVER (PER TROY,2012-09-30,QTR,2012-10-01,0.4444,2012-10-01,2012-10-01,10:39:00
SILV,SILV.C,SILVER (PER TROY,2012-12-31,ANN,2013-01-01,0.3688,2013-01-01,2013-01-01,8:51:00
SILV,SILV.C,SILVER (PER TROY,2012-12-31,QTR,2013-01-01,0.3688,2013-01-01,2013-01-01,8:51:00
SILV,SILV.C,SILVER (PER TROY,2013-03-31,QTR,2013-04-01,0.7118,2013-04-01,2013-04-01,17:04:00
SILV,SILV.C,SILVER (PER TROY,2013-06-30,QTR,2013-07-01,0.4215,2013-07-01,2013-07-01,10:06:00
SILV,SILV.C,SILVER (PER TROY,2013-09-30,QTR,2013-10-01,0.1556,2013-10-01,2013-10-01,3:44:00
SIM2,SIM,SIMEC (GPO),2012-03-31,QTR,2012-05-03,0.7583,2012-05-03,2012-05-03,18:11:00
SIM2,SIM,SIMEC (GPO),2012-06-30,QTR,2012-07-26,0.7076,2012-07-26,2012-07-26,16:58:00
SIM2,SIM,SIMEC (GPO),2012-09-30,QTR,2012-10-26,0.6,2012-10-26,2012-10-26,14:24:00
SIM2,SIM,SIMEC (GPO),2012-12-31,ANN,2013-02-27,0.4639,2013-02-27,2013-02-27,11:08:00
SIM2,SIM,SIMEC (GPO),2012-12-31,QTR,2013-02-27,0.4639,2013-02-27,2013-02-27,11:08:00
SIM2,SIM,SIMEC (GPO),2013-03-31,QTR,2013-05-27,0.1306,2013-05-27,2013-05-27,3:08:00
SIM2,SIM,SIMEC (GPO),2013-06-30,QTR,2013-07-25,0.7118,2013-07-25,2013-07-25,17:04:00
SIM2,SIM,SIMEC (GPO),2013-09-30,QTR,2013-10-25,0.1785,2013-10-25,2013-10-25,4:17:00
SIMG,SIMG,SILICON IMAGE,2012-03-31,QTR,2012-05-01,0.6701,2012-05-01,2012-05-01,16:04:00
SIMG,SIMG,SILICON IMAGE,2012-06-30,QTR,2012-07-31,0.6701,2012-07-31,2012-07-31,16:04:00
SIMG,SIMG,SILICON IMAGE,2012-09-30,QTR,2012-10-30,0.6729,2012-10-30,2012-10-30,16:08:00
SIMG,SIMG,SILICON IMAGE,2012-12-31,QTR,2013-02-05,0.6736,2013-02-05,2013-02-05,16:09:00
SIMG,SIMG,SILICON IMAGE,2012-12-31,ANN,2013-02-05,0.6736,2013-02-05,2013-02-05,16:09:00
SIMG,SIMG,SILICON IMAGE,2013-03-31,QTR,2013-04-30,0.6701,2013-04-30,2013-04-30,16:04:00
SIMG,SIMG,SILICON IMAGE,2013-06-30,QTR,2013-07-30,0.6764,2013-07-30,2013-07-30,16:14:00
SIMG,SIMG,SILICON IMAGE,2013-09-30,QTR,2013-10-29,0.684,2013-10-29,2013-10-29,16:24:00
SIMO,SIMO,SILICON MOTION,2012-06-30,QTR,2012-07-26,0.75,2012-07-26,2012-07-26,18:00:00
SIMO,SIMO,SILICON MOTION,2012-09-30,QTR,2012-10-24,0.75,2012-10-24,2012-10-24,18:00:00
SIMO,SIMO,SILICON MOTION,2012-12-31,ANN,2013-02-04,0.75,2013-02-04,2013-02-04,18:00:00
SIMO,SIMO,SILICON MOTION,2012-12-31,QTR,2013-02-04,0.75,2013-02-04,2013-02-04,18:00:00
SIMO,SIMO,SILICON MOTION,2013-03-31,QTR,2013-04-25,0.75,2013-04-25,2013-04-25,18:00:00
SIMO,SIMO,SILICON MOTION,2013-06-30,QTR,2013-07-29,0.766,2013-07-29,2013-07-29,18:23:00
SIMO,SIMO,SILICON MOTION,2013-09-30,QTR,2013-10-24,0.75,2013-10-24,2013-10-24,18:00:00
SINA,SINA,SINA CORPORATION,2012-03-31,QTR,2012-05-15,0.7083,2012-05-15,2012-05-15,16:59:00
SINA,SINA,SINA CORPORATION,2012-06-30,QTR,2012-08-15,0.7292,2012-08-15,2012-08-15,17:30:00
SINA,SINA,SINA CORPORATION,2012-09-30,QTR,2012-11-15,0.6875,2012-11-15,2012-11-15,16:30:00
SINA,SINA,SINA CORPORATION,2012-12-31,ANN,2013-02-19,0.6875,2013-02-19,2013-02-19,16:30:00
SINA,SINA,SINA CORPORATION,2012-12-31,QTR,2013-02-19,0.6875,2013-02-19,2013-02-19,16:30:00
SINA,SINA,SINA CORPORATION,2013-03-31,QTR,2013-05-16,0.7083,2013-05-16,2013-05-16,16:59:00
SINA,SINA,SINA CORPORATION,2013-06-30,QTR,2013-08-12,0.7083,2013-08-12,2013-08-12,16:59:00
SINA,SINA,SINA CORPORATION,2013-09-30,QTR,2013-11-12,0.6951,2013-11-12,2013-11-12,16:40:00
SINF,SINGF,SINGAPORE AIR,2013-03-31,QTR,2013-05-16,0.25,2013-05-16,2013-05-16,6:00:00
SINF,SINGF,SINGAPORE AIR,2013-03-31,ANN,2013-05-16,0.25,2013-05-16,2013-05-16,6:00:00
SINF,SINGF,SINGAPORE AIR,2013-06-30,QTR,2013-07-25,0.2215,2013-07-25,2013-07-25,5:18:00
SINF,SINGF,SINGAPORE AIR,2013-09-30,QTR,2013-11-12,0.2174,2013-11-12,2013-11-12,5:13:00
